Rank,Team,Points,snapshot_time
4,VATSAL11,833,2026-04-11T00:21:20.717409+00:00
5,AMEY11,832,2026-04-11T00:21:20.717409+00:00
6,BABA11,778,2026-04-11T00:21:20.717409+00:00
7,NAKUL11,765,2026-04-11T00:21:20.717409+00:00
8,SKY11,754,2026-04-11T00:21:20.717409+00:00
9,NIRAV11,575,2026-04-11T00:21:20.717409+00:00
10,PRATIK11,450,2026-04-11T00:21:20.717409+00:00
1,MEET11,1038,2026-04-11T00:31:25.352542+00:00
2,DIPESH11,911,2026-04-11T00:31:25.352542+00:00
3,HARSH11,873,2026-04-11T00:31:25.352542+00:00
4,VATSAL11,833,2026-04-11T00:31:25.352542+00:00
5,AMEY11,832,2026-04-11T00:31:25.352542+00:00
6,BABA11,778,2026-04-11T00:31:25.352542+00:00
7,NAKUL11,765,2026-04-11T00:31:25.352542+00:00
8,SKY11,754,2026-04-11T00:31:25.352542+00:00
9,NIRAV11,575,2026-04-11T00:31:25.352542+00:00
10,PRATIK11,450,2026-04-11T00:31:25.352542+00:00
1,MEET11,1038,2026-04-11T00:41:14.528014+00:00
2,DIPESH11,911,2026-04-11T00:41:14.528014+00:00
3,HARSH11,873,2026-04-11T00:41:14.528014+00:00
4,VATSAL11,833,2026-04-11T00:41:14.528014+00:00
5,AMEY11,832,2026-04-11T00:41:14.528014+00:00
6,BABA11,778,2026-04-11T00:41:14.528014+00:00
7,NAKUL11,765,2026-04-11T00:41:14.528014+00:00
8,SKY11,754,2026-04-11T00:41:14.528014+00:00
9,NIRAV11,575,2026-04-11T00:41:14.528014+00:00
10,PRATIK11,450,2026-04-11T00:41:14.528014+00:00
1,MEET11,1038,2026-04-11T11:41:21.644643+00:00
2,DIPESH11,911,2026-04-11T11:41:21.644643+00:00
3,HARSH11,873,2026-04-11T11:41:21.644643+00:00
4,VATSAL11,833,2026-04-11T11:41:21.644643+00:00
5,AMEY11,832,2026-04-11T11:41:21.644643+00:00
6,BABA11,778,2026-04-11T11:41:21.644643+00:00
7,NAKUL11,765,2026-04-11T11:41:21.644643+00:00
8,SKY11,754,2026-04-11T11:41:21.644643+00:00
9,NIRAV11,575,2026-04-11T11:41:21.644643+00:00
10,PRATIK11,450,2026-04-11T11:41:21.644643+00:00
1,MEET11,1038,2026-04-11T11:51:01.841533+00:00
2,DIPESH11,911,2026-04-11T11:51:01.841533+00:00
3,HARSH11,873,2026-04-11T11:51:01.841533+00:00
4,VATSAL11,833,2026-04-11T11:51:01.841533+00:00
5,AMEY11,832,2026-04-11T11:51:01.841533+00:00
6,BABA11,778,2026-04-11T11:51:01.841533+00:00
7,NAKUL11,765,2026-04-11T11:51:01.841533+00:00
8,SKY11,754,2026-04-11T11:51:01.841533+00:00
9,NIRAV11,575,2026-04-11T11:51:01.841533+00:00
10,PRATIK11,450,2026-04-11T11:51:01.841533+00:00
1,MEET11,1038,2026-04-11T12:01:37.119280+00:00
2,DIPESH11,911,2026-04-11T12:01:37.119280+00:00
3,HARSH11,873,2026-04-11T12:01:37.119280+00:00
4,VATSAL11,833,2026-04-11T12:01:37.119280+00:00
5,AMEY11,832,2026-04-11T12:01:37.119280+00:00
6,BABA11,778,2026-04-11T12:01:37.119280+00:00
7,NAKUL11,765,2026-04-11T12:01:37.119280+00:00
8,SKY11,754,2026-04-11T12:01:37.119280+00:00
9,NIRAV11,575,2026-04-11T12:01:37.119280+00:00
10,PRATIK11,450,2026-04-11T12:01:37.119280+00:00
1,MEET11,1038,2026-04-11T12:11:08.244051+00:00
2,DIPESH11,911,2026-04-11T12:11:08.244051+00:00
3,HARSH11,873,2026-04-11T12:11:08.244051+00:00
4,VATSAL11,833,2026-04-11T12:11:08.244051+00:00
5,AMEY11,832,2026-04-11T12:11:08.244051+00:00
6,BABA11,778,2026-04-11T12:11:08.244051+00:00
7,NAKUL11,765,2026-04-11T12:11:08.244051+00:00
8,SKY11,754,2026-04-11T12:11:08.244051+00:00
9,NIRAV11,575,2026-04-11T12:11:08.244051+00:00
10,PRATIK11,450,2026-04-11T12:11:08.244051+00:00
1,MEET11,1038,2026-04-11T12:21:41.811784+00:00
2,DIPESH11,911,2026-04-11T12:21:41.811784+00:00
3,HARSH11,873,2026-04-11T12:21:41.811784+00:00
4,VATSAL11,833,2026-04-11T12:21:41.811784+00:00
5,AMEY11,832,2026-04-11T12:21:41.811784+00:00
6,BABA11,778,2026-04-11T12:21:41.811784+00:00
7,NAKUL11,765,2026-04-11T12:21:41.811784+00:00
8,SKY11,754,2026-04-11T12:21:41.811784+00:00
9,NIRAV11,575,2026-04-11T12:21:41.811784+00:00
10,PRATIK11,450,2026-04-11T12:21:41.811784+00:00
1,MEET11,1038,2026-04-11T12:31:25.126541+00:00
2,DIPESH11,911,2026-04-11T12:31:25.126541+00:00
3,HARSH11,873,2026-04-11T12:31:25.126541+00:00
4,VATSAL11,833,2026-04-11T12:31:25.126541+00:00
5,AMEY11,832,2026-04-11T12:31:25.126541+00:00
6,BABA11,778,2026-04-11T12:31:25.126541+00:00
7,NAKUL11,765,2026-04-11T12:31:25.126541+00:00
8,SKY11,754,2026-04-11T12:31:25.126541+00:00
9,NIRAV11,575,2026-04-11T12:31:25.126541+00:00
10,PRATIK11,450,2026-04-11T12:31:25.126541+00:00
1,MEET11,1038,2026-04-11T12:41:10.324226+00:00
2,DIPESH11,911,2026-04-11T12:41:10.324226+00:00
3,HARSH11,873,2026-04-11T12:41:10.324226+00:00
4,VATSAL11,833,2026-04-11T12:41:10.324226+00:00
5,AMEY11,832,2026-04-11T12:41:10.324226+00:00
6,BABA11,778,2026-04-11T12:41:10.324226+00:00
7,NAKUL11,765,2026-04-11T12:41:10.324226+00:00
8,SKY11,754,2026-04-11T12:41:10.324226+00:00
9,NIRAV11,575,2026-04-11T12:41:10.324226+00:00
10,PRATIK11,450,2026-04-11T12:41:10.324226+00:00
1,MEET11,1038,2026-04-11T12:51:19.932817+00:00
2,DIPESH11,911,2026-04-11T12:51:19.932817+00:00
3,HARSH11,873,2026-04-11T12:51:19.932817+00:00
4,VATSAL11,833,2026-04-11T12:51:19.932817+00:00
5,AMEY11,832,2026-04-11T12:51:19.932817+00:00
6,BABA11,778,2026-04-11T12:51:19.932817+00:00
7,NAKUL11,765,2026-04-11T12:51:19.932817+00:00
8,SKY11,754,2026-04-11T12:51:19.932817+00:00
9,NIRAV11,575,2026-04-11T12:51:19.932817+00:00
10,PRATIK11,450,2026-04-11T12:51:19.932817+00:00
1,MEET11,1038,2026-04-11T13:01:03.752961+00:00
2,DIPESH11,911,2026-04-11T13:01:03.752961+00:00
3,HARSH11,873,2026-04-11T13:01:03.752961+00:00
4,VATSAL11,833,2026-04-11T13:01:03.752961+00:00
5,AMEY11,832,2026-04-11T13:01:03.752961+00:00
6,BABA11,778,2026-04-11T13:01:03.752961+00:00
7,NAKUL11,765,2026-04-11T13:01:03.752961+00:00
8,SKY11,754,2026-04-11T13:01:03.752961+00:00
9,NIRAV11,575,2026-04-11T13:01:03.752961+00:00
10,PRATIK11,450,2026-04-11T13:01:03.752961+00:00
1,MEET11,1038,2026-04-11T13:11:27.512834+00:00
2,DIPESH11,911,2026-04-11T13:11:27.512834+00:00
3,HARSH11,873,2026-04-11T13:11:27.512834+00:00
4,VATSAL11,833,2026-04-11T13:11:27.512834+00:00
5,AMEY11,832,2026-04-11T13:11:27.512834+00:00
6,BABA11,778,2026-04-11T13:11:27.512834+00:00
7,NAKUL11,765,2026-04-11T13:11:27.512834+00:00
8,SKY11,754,2026-04-11T13:11:27.512834+00:00
9,NIRAV11,575,2026-04-11T13:11:27.512834+00:00
10,PRATIK11,450,2026-04-11T13:11:27.512834+00:00
1,MEET11,1038,2026-04-11T13:21:24.221271+00:00
2,DIPESH11,911,2026-04-11T13:21:24.221271+00:00
3,HARSH11,873,2026-04-11T13:21:24.221271+00:00
4,VATSAL11,833,2026-04-11T13:21:24.221271+00:00
5,AMEY11,832,2026-04-11T13:21:24.221271+00:00
6,BABA11,778,2026-04-11T13:21:24.221271+00:00
7,NAKUL11,765,2026-04-11T13:21:24.221271+00:00
8,SKY11,754,2026-04-11T13:21:24.221271+00:00
9,NIRAV11,575,2026-04-11T13:21:24.221271+00:00
10,PRATIK11,450,2026-04-11T13:21:24.221271+00:00
1,MEET11,1038,2026-04-11T13:31:23.644450+00:00
2,DIPESH11,911,2026-04-11T13:31:23.644450+00:00
3,HARSH11,873,2026-04-11T13:31:23.644450+00:00
4,VATSAL11,833,2026-04-11T13:31:23.644450+00:00
5,AMEY11,832,2026-04-11T13:31:23.644450+00:00
6,BABA11,778,2026-04-11T13:31:23.644450+00:00
7,NAKUL11,765,2026-04-11T13:31:23.644450+00:00
8,SKY11,754,2026-04-11T13:31:23.644450+00:00
9,NIRAV11,575,2026-04-11T13:31:23.644450+00:00
10,PRATIK11,450,2026-04-11T13:31:23.644450+00:00
1,MEET11,1038,2026-04-11T13:41:25.862546+00:00
2,DIPESH11,911,2026-04-11T13:41:25.862546+00:00
3,HARSH11,873,2026-04-11T13:41:25.862546+00:00
4,VATSAL11,833,2026-04-11T13:41:25.862546+00:00
5,AMEY11,832,2026-04-11T13:41:25.862546+00:00
6,BABA11,778,2026-04-11T13:41:25.862546+00:00
7,NAKUL11,765,2026-04-11T13:41:25.862546+00:00
8,SKY11,754,2026-04-11T13:41:25.862546+00:00
9,NIRAV11,575,2026-04-11T13:41:25.862546+00:00
10,PRATIK11,450,2026-04-11T13:41:25.862546+00:00
1,DIPESH11,1104,2026-04-11T13:51:00.114387+00:00
2,MEET11,1085,2026-04-11T13:51:00.114387+00:00
3,HARSH11,898,2026-04-11T13:51:00.114387+00:00
4,VATSAL11,872,2026-04-11T13:51:00.114387+00:00
5,AMEY11,850,2026-04-11T13:51:00.114387+00:00
6,NAKUL11,834,2026-04-11T13:51:00.114387+00:00
7,BABA11,778,2026-04-11T13:51:00.114387+00:00
8,SKY11,754,2026-04-11T13:51:00.114387+00:00
9,NIRAV11,613,2026-04-11T13:51:00.114387+00:00
10,PRATIK11,524,2026-04-11T13:51:00.114387+00:00
1,DIPESH11,1104,2026-04-11T14:01:24.043160+00:00
2,MEET11,1085,2026-04-11T14:01:24.043160+00:00
3,HARSH11,898,2026-04-11T14:01:24.043160+00:00
4,VATSAL11,872,2026-04-11T14:01:24.043160+00:00
5,AMEY11,850,2026-04-11T14:01:24.043160+00:00
6,NAKUL11,834,2026-04-11T14:01:24.043160+00:00
7,BABA11,778,2026-04-11T14:01:24.043160+00:00
8,SKY11,754,2026-04-11T14:01:24.043160+00:00
9,NIRAV11,613,2026-04-11T14:01:24.043160+00:00
10,PRATIK11,524,2026-04-11T14:01:24.043160+00:00
1,DIPESH11,1104,2026-04-11T14:11:13.873724+00:00
2,MEET11,1085,2026-04-11T14:11:13.873724+00:00
3,HARSH11,898,2026-04-11T14:11:13.873724+00:00
4,VATSAL11,872,2026-04-11T14:11:13.873724+00:00
5,AMEY11,850,2026-04-11T14:11:13.873724+00:00
6,NAKUL11,834,2026-04-11T14:11:13.873724+00:00
7,BABA11,778,2026-04-11T14:11:13.873724+00:00
8,SKY11,754,2026-04-11T14:11:13.873724+00:00
9,NIRAV11,613,2026-04-11T14:11:13.873724+00:00
10,PRATIK11,524,2026-04-11T14:11:13.873724+00:00
